dataGen_tsk_0_3_C1_DAG_M,dataGen_tsk_0_3_C1_DAG_M,"dataGen_tsk_0_3_C1_DAG_M",0.0,0.25242504087212775,0.2585797375222414,0.2669773982574132,0.27746791362113604,0.28907927567525993,0.30123945679000547,0.31361579827334374,0.32601570079895387,0.33832846877917244,0.35049130233390496,0.3624693806166003,0.37424421818691034,0.3858068548538657,0.39715385601454006,0.4082849945128669,0.41920189062763846,0.42990719936116223,0.4404041518051119,0.45069628894896074,0.46078729716418687,0.47068091568339715,0.4803808836484451,0.4898909131996017,0.49921466829204764,0.5083557568660217,0.517317725015205,0.5261040556404162,0.5347181662289257,0.5431634097332683,0.5514430751231904,0.5595603883009518,0.5675185118382025,0.5753205486003228,0.5829695395115885,0.5904684667649868,0.597820254903664,0.6050277716830861,0.6120938283542322,0.6190211821047951,0.6258125361172514,0.6324705410681831,0.6389977957831455,0.6453968481775036,0.6516701964209366,0.6578202926703178,0.6638495369770344,0.6697602858925839,0.6755548483032622,0.6812354893337076,0.6868044285686,0.6922638426411574,0.6976158664499532,0.702862592523645,0.7080060730674255,0.7130483200768774,0.7179913062715082,0.7228369658517881,0.7275871950985345,0.732243853782852,0.7368087646084193,0.7412837166107485,0.7456704615986551,0.7499707188307946,0.7541861726610136,0.758318475807514,0.7623692472045094,0.7663400770496765,0.7702325250377878,0.774048118069151,0.7777883450972878,0.7814546749660676,0.7850485559302489,0.7885713943361039,0.7920245743996747,0.7954094541102307,0.7987273632382593,0.8019796060320352,0.8051674612990843,0.8082921830435967,0.8113550009241045,0.8143571206228957,0.8172997242850462,0.8201839709779125,0.823010997179393,0.825781917201595,0.8284978236614589,0.8311597878484747,0.8337688602175065,0.8363260707367973,0.8388324292711223,0.8412889259551322,0.843696531699582,0.8460561984724415,0.8483688597909661,0.8506354308384013,0.8528568089895522,0.8550338742559813,0.8571674894520217,0.8592585004901061,0.8613077368071815,0.8633160117269459,0.8652841227503972,0.8672128518391796,0.8691029657113876,0.8709552161440096,0.8727703402721667,0.8745490608773987,0.8762920866651649,0.87800011253674,0.8796738198583093,0.8813138767261792,0.8829209382263494,0.8844956466880368,0.8860386319320283,0.8875505115144594,0.8890318909660647,0.8904833640268061,0.891905512875766,0.8932989083564687,0.8946641101977889,1.6259395752626127,8.416639502291817,22.327760715605272,40.589230595926544,61.01035472515361,81.90796018022607,102.03257149680024,120.54861822629695,136.97446914339784,151.1013665904645,162.91283983369212,172.51645681357294,180.0916924096958,185.85302433908433,190.02540521268457,192.82891588322246,194.46982043669493,195.13588381433863,194.99442947828754,194.19210496103491,193.13523767981454,192.1555633264688,191.252543789017,190.4787135075282,189.86802518368117,189.4374750442035,189.19207317872164,189.12876881187472,189.23935891500776,189.5125725709783,189.93551995714313,190.4946752048852,191.1765242929394,191.96797753601632,192.85662088934237,193.83085592673714,194.87996492156347,195.994125734238,197.16439370436132,198.38266298075754,199.64161543731763,200.93466336225725,202.25588986759095,203.59998980678654,204.96221295786475,206.33831053421525,207.72448567314945,209.1173479675933,210.5138723397189,211.91136163065943,213.3074132656511,214.69988912971638,216.08688876781628,217.4667254906445,218.8379049674076,220.19910596765774,221.54916310908257,222.8870521308107,224.21187574281927,225.5228515638658,226.81930114225037,228.10064004242892,229.36636886323828,230.61606531116303,231.8493769896462,233.0660146990442,234.2657468583433,235.44839359964712,236.6138222478189,237.76194293890234,238.89270428252917,240.00608991038447,241.1021149617442,242.1808231466302,243.2422838014097,244.28658944367328,245.3138533029522,246.32420726742723,247.31779981014637,248.29479426408108,249.2553670753352,250.19970636179107,251.1280104254345,252.0404864761926,252.93734953518992,253.81882125858857,254.6851289708975,255.53650477206045,256.373184656969,257.19540779265765,258.0034157933311,258.79745209015715,259.5777612919624,260.3445887073097,261.0981798257687,261.83877987905436,262.56663345261495,263.28198406662665,263.9850738912789,264.6761434105759,265.355431170217,266.02317353269285,266.6796044248535,267.3249551461929,267.95945435681006,268.5833275501768,269.1967973471544,269.80008308492535,270.3934008474857,270.9769633609153,271.5509796717138,272.11565566208986,272.671193373298,273.2177914383838,273.7556447141273,274.28494445060807,274.80587837563303,275.31863017396705,275.8233802500276,276.3203050748051,276.80957782621823,277.29136762762045,277.7658401579246,278.23315754855616,278.69347840904766,279.1469580203769,279.5937478731905,280.03399625153213,280.46784792642836,280.8954444192247,281.3169238631493,281.73242123538625,282.14206847049815,282.54599419015085,282.94432394334945,283.3371804111827,283.7246832350218,284.1069490518126,284.48409163516567,284.8562220720528,285.2234487835405,285.58587731614483,285.943610763478,286.2967494907653,286.64539150602087,286.98963220598506,287.3295647350387,287.6652797431297,287.9968657300043,288.3244088153577,288.64799306875193,288.9677002912091,289.28361033088066,289.5958008760049,289.9043477567529,290.20932474851827,290.51080386007055,290.80885514718534,291.10354697215536,291.39494589866604,291.68311682080247,291.96812290072876,292.25002583362874,292.52888552551764,292.80476065938035,293.07770812650483,293.34778354381893,293.6150410505168,293.8795334370936,294.1413121470508,294.4004273347495,294.6569278754827,294.91086143320047,295.1622744490834,295.4112122347232,295.65771892223717,295.90183760636467,296.14361022985264,296.3830777863072,296.6202801174437,296.8552563197988,297.08804427698436,297.31868108970366,297.5472028971374,297.77364497966255,297.9980417552812,298.2204268162903,298.4408329377848,298.65929212349675,298.8758355894258,299.09049384722215,299.3032966196187,299.51427303888806,299.72345137110176,299.9308593556332,300.1365241190925,300.3404721286353,300.54272922518095,300.74332065267197,300.9422710791995,301.1396046138862,301.33534482201696,301.52951473973906,301.72213688847404,301.9132332890781,302.1028254756224,302.29093450879344,302.47758098888363,302.66278506840524,302.8465664643256,303.02894446994713,303.2099379664346,303.38956543400514,303.5678449634863,303.7447942652571,303.92043068010605,304.09477118967544,304.2678324260812,304.4396306810441,304.6101819148821,304.77950176534495,304.9476055561785,305.1145083054076,305.2802247333705,305.4447692705231,305.60815606501365,305.7703989900323,305.93151165094224,306.0915073922006,306.25039930407445,306.4082002291597,306.56492276870733,306.720579288763,306.87518192632837,307.0287425944696,307.1812729886462,307.33278459199454,307.4832886805669,307.6327963283927,307.7813184125006,307.9288656177739,308.0754484416617,308.22107719873384,308.36576202511253,308.50951288277486,308.6523395637341,308.7942516940979,308.93525873801167,309.0753700014871,309.2145946361232,309.3529416427197,309.4904198747888,309.6270380419666,309.7628047133283,309.8977283206097,310.0318171613383,310.16507940187637,310.297523080379,310.4291561096694,310.55998628003476,310.6900212619441,310.8192686086913,310.9477357589655,311.0754300393506,311.2023586667564,311.32852875078424,311.45394729602714,311.5786212043087,311.70255727686134,311.82576221644564,311.9482426294136,312.0700050277164,312.191055830859,312.3114013680259,312.43104787942224,312.5500015182856,312.6682683528095,312.78585436784334,312.90276546648977,313.01900747170845,313.1345861279103,313.2495071025059,313.36377598740523,313.47739830047993,313.5903794869909,313.7027249209804,313.81443990662865,313.92552967957624,314.0359994082143,314.1458541949424,314.2550990773956,314.363739029642,314.47177896335035,314.57922372893,314.68607811664305,314.7923468576899,314.89803462526885,315.0031460356108,315.107685648989,315.21165797070523,315.31506745205337,315.4179184912597,315.52021543440196,315.6219625763072,315.7231641614289,315.82382438470376,315.92394739238995,316.02353728288534,316.12259810752795,316.2211338713785,316.3191485339854,316.41664601013275,316.51363017057207,316.61010484273777,316.70607381144725,316.8015408195858,316.8965095687764,316.9909837200358,317.0849668944158,317.17846267363166,317.2714746006768,317.36400618042467,317.45606088021793,317.547642130446,317.63875332510963,317.72939782237495,317.8195789451151,317.90929998144196,317.99856418522614,318.08737477660696,318.17573494249245,318.26364783704884,318.3511165821805,318.43814426806233,318.5247339534586,318.6108886662356,318.6966114038494,318.7819051337764,318.86677279392137,318.95121729303133,319.03524151110935,319.1188482998185,319.2020404828768,319.28482085644384,319.36719218950196,319.4491572242297,319.53071867636817,319.61187923558134,319.69264156580886,319.773008305613,319.8529820685195,319.9325654433516,320.0117609945588,320.09057126253936,320.16899876395723,320.24704599205336,320.32471541695134,320.4020094859582,320.4789306238595,320.5554812332095,320.6316636946163,320.70748036702213,320.78293358797896,320.8580256739191,320.9327589204216,321.0071356024739,321.0811579747294,321.1548282717604,321.22814870830695,321.30112147952184,321.3737487612112,321.4460327100713,321.5179754639217,321.58957914193434,321.66084584485907,321.7317776552454,321.8023766376611,321.87264483890675,321.94258428822735,322.01219699752045,322.08148496154087,322.15045015810256,322.21909454827676,322.28742007658775,322.35542867120506,322.42312224413297,322.49050269139696,322.55757189322753,322.62433171424107,322.69078400361803,322.7569305952783,322.8227733080542,322.88831394586066,322.95355429788515,323.01849613870144,323.0831412284553,323.1474913130397,323.211548124251,323.2753133799385,323.3387887841566,323.401976027317,323.46487678633844,323.52749272479326,323.58982549305216,323.65187672842706,323.7136480553119,323.7751410853217,323.8363574174289,323.8972986380986,323.9579663214216,324.0183620292454,324.0784873113037,324.1383437053439,324.197932737253,324.25725592118147,324.316314759666,324.37511074374976,324.43364535310195,324.49192005613503,324.5499363101206,324.60769556130373,324.66519924501597,324.72244878578636,324.77944559745134,324.8361910832633,324.8926866359974,324.94893363805693,325.00493346157776,325.0606874685309,325.116197010824,325.1714634304017,325.226488059344,325.2812722199643,325.3358172249055,325.3901243772351,325.44419497053894,325.49803028901414,325.5516316075604,325.60500019187043,325.6581372985191,325.71104417505137,325.76372206006965,325.81617218331945,325.86839576577427,325.92039401971914,325.97216814883376,326.023719348274,326.07504880475267,326.126157696619,326.1770471939379,326.22771845856727,326.2781726442352,326.3284108966157,326.3784343534129,326.4282441444138,326.47784139157113,326.52722720908173,326.57640270345706,326.6253689735914,326.6741271108312,326.7226781990444,326.7710233146887,326.8191635268788,326.86709989745304,326.91483348103907,326.9623653251191,327.00969647009384,327.05682794934637,327.1037607893048,327.15049600950414,327.197034622648,327.24337763466906,327.28952604478906,327.3354808455781,327.3812430230132,327.42681355653633,327.47219341911165,327.51738357728215,327.5623849912256,327.6071986148101,327.65182539564876,327.6962662751538,327.74052218859015,327.7845940651284,327.8284828278972,327.87218939403505,327.9157146747416,327.9590595753281,328.00222499526774,328.0452118282451,328.08802096220535,328.1306532794024,328.1731096564472,328.21539096435504,328.25749806859255,328.29943182912416,328.34119310045793,328.3827827316911,328.4242015665552,328.4654504434601,328.5065301955385,328.5474416506892,328.5881856316203,328.62876295589183,328.6691744359579,328.70942087920866,328.74950308801124,328.78942185975086,328.8291779868714,328.8687722569151,328.90820545256264,328.9474783516719,328.9865917273172,329.0255463478316,329.0643429768352,329.1029823732772,329.14146529147604,329.1797924811555,329.21796468748056,329.25598265109295,329.2938471081472,329.3315587903461,329.36911842497574,329.40652673494014,329.44378443879555,329.4808922507846,329.51785088086996,329.55466103476743,329.5913234139793,329.6278387158267,329.66420763348225,329.70043085600184,329.7365090683565,329.7724429514637,329.8082331822186,329.8438804335248,329.8793853743248,329.91474866963,329.94997098055114,329.9850529643274,330.01999527435606,330.05479856022134,330.0894634677233,330.1239906389063,330.15838071208736,330.19263432188376,330.2267520992411,330.26073467146057,330.29458266222616,330.3282966916316,330.36187737620673,330.3953253289444,330.4286411593263,330.4618254733488,330.494878873549,330.52780195902966,330.5605953254848,330.59325956522457,330.6257952671998,330.65820301702666,330.69048339701084,330.7226369861717,330.75466436026613,330.7865660918119,330.81834275011124,330.8499949012741,330.88152310824097,330.9129279308057,330.94420992563806,330.975369646306,331.00640764329785,331.0373244640443,331.0681206529401,331.0987967513678,331.1293532977141,331.1597908273931,331.19010987286913,331.2203109636766,331.25039462644065,331.28036138489733,331.3102117599138,331.3399462695084,331.36956542887077,331.39906975038116,331.42845974363036,331.4577359154388,331.4868987698757,331.51594880827855,331.5448865292713,331.5737124287836,331.6024270000691,331.6310307337237,331.6595241177041,331.68790763734563,331.7161817753801,331.74434701195366,331.77240382464447,331.8003526884798,331.82819407595383,331.85592845704434
dataGen_tsk_0_3_C1_dom_C,dataGen_tsk_0_3_C1_dom_C,"dataGen_tsk_0_3_C1_dom_C",0.5,0.49974850305787427,0.4997423709903826,0.4997340042055794,0.4997235522610094,0.49971198359079966,0.4996998681193888,0.49968753728237275,0.49967518297094204,0.49966291547368646,0.499650797359588,0.49963886332146634,0.49962713177679574,0.49961561165282314,0.49960430637152314,0.4995932161592168,0.49958233940158264,0.49957167345337994,0.4995612150953971,0.49955096079966366,0.4995409068933621,0.499531049651008,0.4995213853472071,0.49951191028346786,0.49950262080930646,0.499493513330048,0.4994845843126369,0.49947583028697795,0.49946724784814917,0.49945883365552585,0.4994505844322309,0.4994424969642229,0.499434568100558,0.49942679474977925,0.4994191738821431,0.49941170252642125,0.4994043777688234,0.49939719675213784,0.49939015667544995,0.4993832547917095,0.49937648840767274,0.499369854882409,0.499363351626648,0.49935697610184215,0.4993507258190071,0.4993445983350017,0.49933859125859903,0.49933270224191195,0.49932692898454334,0.4993212692296968,0.49931572076594843,0.4993102814246679,0.4993049490788061,0.49929972164352815,0.4992945970741741,0.49928957336614604,0.49928464855397753,0.4992798207105797,0.4992750879466438,0.4992704484092367,0.4992659002823562,0.49926144178354454,0.499257071167434,0.499252786721087,0.49924858676634276,0.4992444696565597,0.4992404337787558,0.4992364775485803,0.4992325994120728,0.49922879784794727,0.4992250713727244,0.49922141852296104,0.49921783785572715,0.49921432796984727,0.4992108874861949,0.4992075150517734,0.49920420934170173,0.49920096905652694,0.4991977929221434,0.4991946796891574,0.4991916281324315,0.49918863705071653,0.4991857052662139,0.49918283162411764,0.49918001499212855,0.4991772542600314,0.4991745483392266,0.4991718961623634,0.4991692966828493,0.4991667488745029,0.49916425173117246,0.49916180426636375,0.4991594055127358,0.49915705452182074,0.49915475036353374,0.49915249212605634,0.4991502789153131,0.49914810985452807,0.4991459840840592,0.49914390076110443,0.49914185905927616,0.49913985816824125,0.49913789729343083,0.4991359756557584,0.4991340924913248,0.499132247051117,0.49913043860071044,0.4991286664199807,0.4991269298028284,0.4991252280569069,0.49912356050335543,0.49912192647653403,0.49912032532376527,0.4991187564050815,0.49911721909297785,0.49911571277216865,0.49911423683934947,0.4991127907029633,0.49911137378297193,0.49910998551063035,0.4991086253282677,0.49838003856571844,0.491614306209527,0.4777543324343362,0.45956000505003736,0.4392139638826203,0.41839319328259184,0.3983425747302437,0.3798946065071341,0.3635291490105571,0.34945419235258707,0.3376861467085861,0.32811783963634683,0.32057045613697266,0.31483030707011866,0.3106732669148749,0.3078800639964117,0.30624519260610605,0.30558157816373305,0.3057225124103687,0.30652188699691685,0.3075748684623902,0.3085509408175504,0.30945064019588586,0.3102216253122846,0.31083006829998816,0.3112590354228075,0.3115035350118633,0.311566606625639,0.3114564231324672,0.31118421400936996,0.3107628216865916,0.3102057223017808,0.3095263801887939,0.30873783690568035,0.30785246085412177,0.30688180781601576,0.3058365561118114,0.3047264917677357,0.303560526557086,0.30234673652801103,0.30109241289984545,0.29980411916313526,0.29848775045106574,0.2971485924045772,0.2957913777803647,0.29442033974339693,0.29303926119632323,0.2916515200806058,0.29026013035167786,0.2888677792516811,0.28747686052176025,0.28608950441562114,0.28470760440084264,0.2833328409652296,0.28196670294532444,0.2806105067137673,0.27926541336807426,0.27793244340318596,0.2766124908100319,0.27530633509325014,0.2740146522100566,0.2727380244471837,0.27147694936963124,0.27023184771825537,0.2690030705939461,0.2677909061330379,0.2665955850650837,0.26541728659665403,0.2642561429150752,0.2631122435538978,0.26198563971454164,0.26087634770513984,0.25978435244207937,0.25870961037604845,0.25765205242561084,0.25661158641333826,0.2555880995260138,0.254581460360374,0.2535915209892662,0.2526181186802501,0.2516610776359666,0.2507202104301921,0.2497953194900436,0.24888619836744902,0.24799263283185838,0.24711440204207957,0.2462512795094144,0.245403033987288,0.24456943034849835,0.2437502303053635,0.2429451931320291,0.24215407629235797,0.24137663607688412,0.24061262807897815,0.2398618077116693,0.23912393064489335,0.23839875319247678,0.23768603272960137,0.2369855279764721,0.23629699933327952,0.23562020913139245,0.23495492187736133,0.234300904504422,0.23365792656350634,0.2330257602352368,0.23240418085522016,0.23179296662111198,0.23119189900217343,0.230600762708891,0.23001934579732106,0.2294474399895718,0.22888484016040758,0.22833134501142524,0.22778675663989922,0.22725088090548534,0.22672352726127884,0.22620450866969738,0.22569364212133533,0.22519074787507362,0.22469565010875794,0.2242081762811982,0.22372815789086187,0.2232554298679926,0.22278983067727856,0.22233120229235157,0.22187939000316007,0.2214342428760477,0.2209956131721713,0.22056335665278812,0.22013733231688848,0.21971740253912292,0.21930343283858192,0.21889529176579073,0.21849285117199058,0.21809598596978622,0.21770457392915415,0.2173184958486122,0.21693763552005713,0.21656187958819315,0.21619111737448535,0.21582524085650218,0.2154641448757936,0.21510772671779488,0.21475588638629647,0.21440852623363335,0.2140655512138132,0.21372686852492193,0.21339238785030695,0.21306202101561186,0.2127356822177802,0.21241328769635104,0.2120947559510626,0.21178000742734357,0.21146896472259427,0.21116155228545072,0.21085769661177148,0.21055732595754387,0.21026037052456847,0.20996676220190225,0.20967643467059643,0.20938932327516405,0.2091053650856712,0.20882449863377056,0.2085466642337052,0.2082718034182516,0.20799985950529587,0.20773077708239854,0.20746450220942061,0.2072009822899634,0.20694016606966922,0.20668200357858113,0.2064264461211073,0.2061734462085452,0.20592295757046591,0.20567493506187617,0.20542933471292063,0.2051861135873076,0.20494522989650238,0.20470664279762116,0.20447031259543588,0.20423620033715734,0.2040042682784614,0.20377447945505414,0.20354679786062885,0.20332118834452495,0.20309761661528616,0.20287604920412514,0.20265645345645225,0.20243879748620458,0.2022230501921552,0.202009181174837,0.20179716082079954,0.20158696010488183,0.20137855086493892,0.2011719054635877,0.20096699687395522,0.20076379872619837,0.20056228527440803,0.20036243136745677,0.20016421242795132,0.1999676044354118,0.19977258391119654,0.1995791279038559,0.19938721397477352,0.19919682018405802,0.19900792507681317,0.19882050766978693,0.1986345474384286,0.19845002430432124,0.19826691862299153,0.19808521117207326,0.19790488313982266,0.19772591611396934,0.19754829207020086,0.19737199336325448,0.19719700271609905,0.1970233032095293,0.19685087827258094,0.19667971167343362,0.19650978751045106,0.19634109020337934,0.1961736044848139,0.19600731539194705,0.19584220825856324,0.1956782687072636,0.1955154826419187,0.19535383624034636,0.19519331594720665,0.19503390846710647,0.194875600757908,0.19471838002423417,0.1945622337111654,0.19440714949812266,0.19425311529272873,0.19410011922571863,0.1939481496446338,0.19379719510855836,0.19364724438289896,0.19349828643434244,0.19335031042585207,0.19320330571182992,0.19305726183342317,0.19291216851398596,0.19276801565466375,0.192624793330107,0.1924824917843051,0.1923411014265429,0.1922006128274721,0.1920610167152968,0.19192230397206586,0.19178446563007306,0.19164749286835822,0.19151137700930823,0.19137610951535403,0.19124168198576105,0.19110808615350952,0.19097531388226277,0.19084335716341977,0.19071220811325063,0.19058185897011096,0.19045230209173397,0.19032352995259721,0.19019553514136156,0.1900683103583811,0.1899418484132805,0.1898161422225986,0.1896911848074964,0.18956696929152636,0.18944348889846246,0.1893207369501883,0.18919870686464169,0.18907739215381408,0.1889567864218033,0.18883688336269558,0.1887176767592293,0.18859916048079073,0.18848132848149746,0.1883641747985047,0.18824769355041396,0.188131878935675,0.1880167252309976,0.18790222678980872,0.18778837804075826,0.18767517348626234,0.1875626077010808,0.1874506753309303,0.1873393710911327,0.18722868976529736,0.187118626204036,0.18700917532370914,0.1869003321052038,0.18679209159274016,0.18668444889270833,0.18657739917253263,0.18647093765956343,0.18636505963999572,0.18625976045781328,0.18615503551375784,0.18605088026432304,0.18594729022077186,0.1858442609481767,0.18574178806448227,0.18563986723959025,0.18553849419446442,0.18543766470025722,0.18533737457745533,0.18523761969504546,0.18513839596969833,0.18503969936497167,0.1849415258905302,0.18484387160138377,0.18474673259714192,0.1846501050212847,0.18455398506045032,0.184458368943737,0.18436325294202102,0.18426863336728935,0.18417450657198578,0.18408086894837217,0.18398771692790217,0.18389504698060904,0.18380285561450588,0.18371113937499842,0.18361989484430988,0.1835291186409183,0.1834388074190047,0.18334895786791322,0.18325956671162144,0.18317063070822237,0.18308214664941624,0.18299411136001253,0.18290652169744195,0.18281937455127856,0.1827326668427091,0.1826463955242157,0.18256055757906461,0.18247515002082068,0.1823901698929181,0.18230561426825384,0.18222148024877574,0.18213776496506967,0.18205446557595728,0.18197157926810278,0.18188910325562707,0.1818070347797288,0.18172537110831158,0.18164410953561938,0.18156324738187743,0.18148278199294055,0.18140271073994788,0.1813230310189829,0.18124374025074064,0.18116483588020058,0.18108631537630468,0.1810081762316421,0.18093041596213894,0.1808530321067535,0.18077602222717687,0.18069938390753879,0.18062311475411857,0.18054721239506089,0.1804716744800968,0.18039649868026872,0.18032168268766147,0.18024722421513603,0.18017312099606947,0.18009937078409832,0.1800259713528661,0.17995292049577571,0.17988021602574536,0.17980785577496886,0.17973583759467948,0.17966415935491778,0.1795928189443035,0.17952181426981076,0.17945114325654687,0.17938080384753505,0.17931079400350014,0.1792411117026582,0.17917175494050885,0.17910272172963146,0.179034010099484,0.17896561809620554,0.17889754378242123,0.17882978523705098,0.17876234055512036,0.17869520784757514,0.1786283852410979,0.1785618708779279,0.17849566291568367,0.17842975952718812,0.1783641589002963,0.17829885923772582,0.1782338587568675,0.1781691556896722,0.17810474828246584,0.1780406347957745,0.17797681350416925,0.1779132826961168,0.1778500406738282,0.1777870857531068,0.17772441626319951,0.17766203054665047,0.177599926959157,0.17753810386942712,0.17747655965903927,0.17741529272230402,0.1773543014661278,0.1772935843098786,0.17723313968525314,0.17717296603614638,0.17711306181852246,0.1770534255002881,0.1769940555611664,0.17693495049257404,0.1768761087974988,0.1768175289903796,0.17675920959698765,0.1767011491543094,0.17664334621043132,0.17658579932442567,0.17652850706623835,0.17647146801657787,0.17641468076680605,0.17635814391882992,0.17630185608499524,0.17624581588798133,0.17619002196069738,0.17613447294617995,0.17607916749749195,0.1760241042776228,0.1759692819593901,0.17591469922534225,0.17586035476766265,0.1758062472880748,0.17575237549774902,0.17569873811720982,0.17564533387624498,0.17559216151381538,0.17553921977796633,0.1754865074257396,0.1754340232230869,0.17538176594478413,0.17532973437434698,0.17527792730394764,0.17522634353433206,0.17517498187473857,0.17512384114281773,0.17507292016455264,0.1750222177741804,0.17497173281411502,0.1749214641348703,0.17487141059498462,0.17482157106093688,0.17477194440709395,0.17472252951562825,0.1746733252764395,0.17462433058708463,0.17457554435270972,0.17452696548598085,0.17447859290701515,0.17443042554331287,0.17438246232969004,0.1743347022082125,0.17428714412813015,0.17423978704581206,0.17419262992468282,0.17414567173515885,0.17409891145458586,0.17405234806717745,0.17400598056395347,0.17395980794267976,0.17391382920780843,0.17386804337041878,0.17382244944815897,0.1737770464651883,0.1737318334521197,0.1736868094459641,0.17364197349007396,0.17359732463408828,0.17355286193387812,0.17350858445149253,0.17346449125510532,0.1734205814189622,0.17337685402332864,0.17333330815443815,0.17328994290444139,0.17324675737135564,0.17320375065901492,0.17316092187702034,0.1731182701406916,0.17307579457101852,0.17303349429461323,0.17299136844366295,0.1729494161558831,0.17290763657447114,0.1728660288480608,0.1728245921306767,0.17278332558168955,0.17274222836577205,0.17270129965285475,0.1726605386180827,0.17261994444177275,0.17257951630937088,0.17253925341141005,0.1724991549434687,0.17245922010612982,0.1724194481049399,0.1723798381503687,0.17234038945776953,0.17230110124733947,0.17226197274408056,0.1722230031777609,0.17218419178287236,0.17214553779860253,0.17210704046879255,0.17206869904189748,0.17203051277095002,0.17199248091352506,0.17195460273170393,0.17191687749203877,0.171879304465517,0.1718418829275266,0.17180461215782153,0.17176749144048745,0.1717305200639077,0.1716936973207302,0.17165702250783363,0.17162049492629505,0.1715841138813571,0.17154787868239593,0.17151178864288896,0.1714758430803837,0.1714400413164662,0.17140438267673008,0.1713688664907458,0.17133349209203047,0.17129825881801763,0.17126316601002733,0.1712282130132369,0.17119339917665136,0.17115872385307485,0.17112418639908178,0.17108978617498843,0.1710555225448247,0.17102139487630652,0.17098740254080821,0.170953544913335,0.17091982137249592,0.1708862313004773,0.170852774083016,0.170819449109373,0.1707862557723076,0.17075319346805137,0.17072026159628267,0.17068745956010148,0.17065478676600393,0.17062224262385767,0.1705898265468773,0.17055753795159978,0.1705253762578604,0.1704933408887687,0.17046143127068472,0.17042964683319567,0.17039798700909242,0.17036645123434657,0.1703350389480873,0.17030374959257902,0.17027258261319878,0.17024153745841383,0.17021061357975978,0.17017981043181885,0.17014912747219782,0.17011856416150464,0.17008811996333206,0.17005779434423468,0.17002758677370586,0.16999749672415812,0.16996752367090248,0.16993766709212868,0.16990792646888464,0.16987830128505654,0.16984879102734898,0.16981939518526565,0.16979011325108934,0.16976094471986308,0.16973188908937092,0.16970294586011875,0.16967411453531586,0.16964539462085604,0.16961678562529917,0.16958828705985313,0.16955989843835534,0.16953161927725488,0.16950344909559487,0.16947538741499443,0.1694474337596314,0.16941958765622508,0.1693918486340185,0.16936421622476178
