dataGen_tsk_0_3_C1_DAG_M,dataGen_tsk_0_3_C1_DAG_M,"dataGen_tsk_0_3_C1_DAG_M",0.0,0.04209997396290011,0.05284854660914589,0.06774897276508415,0.08503964333981193,0.10355793776279969,0.12262692836152916,0.14185435186636727,0.161014323384654,0.179978134069678,0.19867382601566494,0.21706252791643255,0.23512464003079464,0.25285175625751577,0.27024193398098284,0.28729694307892517,0.304020643093123,0.32041805964979836,0.3364948317623372,0.35225688681447215,0.36771026835318443,0.38286101992054267,0.3977151373654394,0.41227852688183914,0.42655699131142777,0.440556220227473,0.45428178774726635,0.4677391508040688,0.48093365129905813,0.49387051740947246,0.5065548662882994,0.5189917066251694,0.5311859415292398,0.5431423711442053,0.5548656950184413,0.5663605152357729,0.5776313379376885,0.5886825765659865,0.5995185541172563,0.6101435047044355,0.6205615772143258,0.6307768342293013,0.6407932567947565,0.6506147457484887,0.6602451238559877,0.6696881357370218,0.6789474516737625,0.6880266679697149,0.6969293097801593,0.7056588326739021,0.7142186219042477,0.7226119953378861,0.7308422047570583,0.7389124380124044,0.7468258201671918,0.7545854144306595,0.7621942233362745,0.7696551900738655,0.7769711997926074,0.7841450808168927,0.7911796057943995,0.7980774928229195,0.8048414065516463,0.8114739592756054,0.8179777119859956,0.8243551754216133,0.8306088110571452,0.8367410321247543,0.8427542045338116,0.8486506478856265,0.8544326363412156,0.860102399522339,0.8656621233912102,0.8711139512104569,0.8764599842943636,0.8817022829500198,0.8868428670890506,0.8918837172933965,0.8968267753799074,0.9016739451589194,0.9064270931566876,0.9110880497069856,0.9156586092767245,0.9201405316074134,0.9245355419103755,0.9288453315317348,0.933071558578366,0.9372158493336818,0.9412797981106741,0.945264968330625,0.949172893247713,0.9530050758332864,0.9567629894039573,0.9604480786903606,0.9640617604751133,0.9676054239597286,0.9710804312170835,0.9744881177375957,0.9778297929803843,0.9811067408982265,0.9843202204351409,0.9874714660064493,0.9905616879731378,0.9935920731133278,0.9965637850861148,0.9994779648842348,1.0023357312759196,1.0051381812379832,1.0078863903811088,1.010581413367231,1.0132242843186259,1.0158160172187514,1.0183576063051407,1.0208500264546074,1.0232942335609387,1.0256911649052312,1.028041739518916,1.0303468585396953,1.0326074055605268,1.0348242469717202,1.036998232296327,26.888803547168788,105.57955371934575,165.96058078011106,203.97853970945545,228.5775786092141,245.1216891970201,256.6179000634137,264.8396515851564,270.8826711164429,275.447482794144,278.9929115126675,281.824719678285,284.1492895092827,286.10731824747296,287.79553019813835,289.2809364512639,290.61033039587556,291.81667398409576,292.9234247975166,293.94748230134985,294.90120303022894,295.7937825482266,296.6322059229872,297.42190208820244,298.16719637014995,298.87162362010014,299.5381450027816,300.16929946260655,300.7673091662807,301.3341535644313,301.8716220156906,302.3813507276728,302.86485021403183,303.3235243266518,303.75868506297275,304.1715634062753,304.5633180506684,304.93504156036397,305.28776654987905,305.62246947859376,305.94007493991006,306.2414588414409,306.5274513183743,306.7988394890533,307.0563697785733,307.3007502334888,307.53265251795284,307.7527138776074,307.96153894229155,308.159700865401,308.347744576416,308.526186788956,308.6955184819591,308.85620266864834,309.00868350873037,309.1533771728437,309.2906824857768,309.420975985507,309.54461676748826,309.6619437970943,309.77327743456914,309.8789287019692,309.97918385749716,310.07432015441105,310.164597612511,310.2502648258176,310.33155759615283,310.40869924086144,310.4819015837927,310.5513655799477,310.6172820640067,310.6798322353899,310.7391880442648,310.79551262387605,310.84896075578285,310.89967931813106,310.94780769644115,310.99347816314173,311.0368162367774,311.07794102563366,311.11696555560263,311.1539970813915,311.18913738131965,311.2224830367629,311.25412569734067,311.28415233267077,311.3126454713298,311.3396834276142,311.36534051670895,311.38968725886497,311.4127905731562,311.4347139613502,311.45551768239505,311.4752589179985,311.49399192975426,311.51176820824753,311.5286366145478,311.5446435144789,311.5598329060344,311.5742465402877,311.5879240361291,311.60090298914525,311.61321907493937,311.62490614717603,311.6359963306204,311.64652010942666,311.65650641091867,311.6659826850927,311.6749749800604,311.6835080136404,311.6916052412928,311.69928892058635,311.70658017237264,311.71349903883686,311.72006453858427,311.72629471891366,311.7322067054214,311.7378167490723,311.7431402708672,311.748191904229,311.75298553522464,311.75753434073266,311.76185082466185,311.76594685232027,311.76983368302916,311.7735220010713,311.7770219450586,311.7803431358005,311.78349470274844,311.7864853090907,311.7893231755648,311.79201610305415,311.79457149403083,311.7969963729032,311.7992974053243,311.80148091651415,311.8035529086464,311.80551907734696,311.8073848273501,311.8091552873549,311.81083532412293,311.8124295558562,311.81394236489155,311.8153779097468,311.816740136552,311.8180327898965,311.819259423122,311.8204234080902,311.8215279444516,311.8225760684406,311.8235706612216,311.82451445680914,311.82541004958284,311.8262599014193,311.8270663484593,311.82783160752945,311.8285577822359,311.82924686874696,311.8299007612801,311.8305212573091,311.83111006250493,311.8316687954243,311.8321989919591,311.83270210955806,311.8331795312333,311.833632569362,311.8340624692939,311.8344704127745,311.83485752119395,311.83522485866894,311.83557343496835,311.8359042082889,311.83621808788894,311.8365159365879,311.83679857313814,311.8370667744757,311.8373212778559,311.8375627828798,311.8377919534176,311.83800941943343,311.83821577871703,311.83841159852693,311.83859741714997,311.83877374538076,311.838941067926,311.83909984473667,311.8392505122726,311.8393934847021,311.83952915504045,311.8396578962304,311.83978006216716,311.8398959886714,311.8400059944122,311.8401103817832,311.8402094377337,311.8403034345576,311.84039263064176,311.8404772711764,311.840557588829,311.8406338043839,311.8407061273493,311.840774756533,311.8408398805891,311.8409016785365,311.84096032025093,311.841015966932,311.8410687715463,311.841118879248,311.8411664277775,311.84121154784066,311.8412543634675,311.8412949923535,311.84133354618297,311.8413701309361,311.8414048471805,311.8414377903472,311.8414690509934,311.8414987150512,311.8415268640639,311.8415535754099,311.84157892251585,311.84160297505815,311.8416257991546,311.8416474575462,311.8416680097694,311.8416875123201,311.8417060188086,311.8417235801073,311.8417402444902,311.8417560577659,311.84177106340337,311.84178530265143,311.84179881465224,311.8418116365488,311.84182380358715,311.8418353492131,311.84184630516427,311.84185670155745,311.84186656697113,311.8418759285243,311.8418848119508,311.84189324167033,311.8419012408551,311.8419088314941,311.84191603445305,311.8419228695322,311.8419293555204,311.84193551024697,311.84194135063046,311.84194689272556,311.8419521517668,311.84195714221084,311.84196187777576,311.8419663714791,311.84197063567365,311.84197468208106,311.8419785218246,311.8419821654593,311.841985623001,311.8419889039542,311.8419920173379,311.84199497171033,311.8419977751929,311.84200043549197,311.8420029599205,311.84200535541777,311.84200762856875,311.8420097856221,311.84201183250735,311.8420137748512,311.8420156179928,311.84201736699885,311.8420190266772,311.84202060159004,311.84202209606667,311.8420235142152,311.8420248599341,311.84202613692247,311.8420273486907,311.8420284985698,311.8420295897206,311.84203062514257,311.842031607682,311.8420325400397,311.8420334247788,311.8420342643312,311.84203506100476,311.8420358169895,311.8420365343635,311.84203721509874,311.84203786106644,311.8420384740424,311.84203905571155,311.8420396076729,311.84204013144364,311.8420406284636,311.8420411000991,311.84204154764655,311.84204197233623,311.84204237533555,311.84204275775227,311.8420431206377,311.84204346498933,311.84204379175367,311.84204410182906,311.8420443960678,311.8420446752788,311.8420449402296,311.84204519164837,311.84204543022634,311.8420456566193,311.8420458714496,311.8420460753078,311.84204626875425,311.84204645232074,311.8420466265119,311.8420467918064,311.84204694865883,311.84204709750026,311.84204723873984,311.8420473727658,311.84204749994666,311.84204762063194,311.8420477351534,311.84204784382587,311.842047946948,311.84204804480333,311.8420481376609,311.8420482257759,311.8420483093905,311.8420483887347,311.8420484640265,311.84204853547294,311.8420486032703,311.84204866760507,311.842048728654,311.842048786585,311.8420488415572,311.8420488937218,311.8420489432222,311.8420489901944,311.8420490347676,311.8420490770643,311.84204911720076,311.8420491552873,311.84204919142866,311.8420492257241,311.842049258268,311.8420492891497,311.8420493184542,311.84204934626206,311.8420493726497,311.8420493976896,311.84204942145067,311.8420494439981,311.842049465394,311.8420494856971,311.84204950496326,311.84204952324546,311.8420495405939,311.84204955705627,311.84204957267787,311.8420495875016,311.84204960156825,311.8420496149165,311.842049627583,311.8420496396026,311.84204965100827,311.8420496618314,311.84204967210184,311.84204968184764,311.8420496910957,311.84204969987144,311.842049708199,311.8420497161012,311.8420497235998,311.8420497307155,311.84204973746773,311.8420497438751,311.84204974995527,311.8420497557249,311.8420497611998,311.8420497663951,311.8420497713251,311.84204977600325,311.8420497804425,311.84204978465505,311.84204978865245,311.84204979244566,311.8420497960451,311.84204979946077,311.8420498027019,311.84204980577755,311.84204980869606,311.84204981146553,311.84204981409357,311.8420498165874,311.84204981895385,311.84204982119945,311.84204982333034,311.84204982535243,311.84204982727124,311.84204982909205,311.84204983081986,311.8420498324594,311.8420498340152,311.84204983549154,311.8420498368925,311.8420498382219,311.8420498394834,311.8420498406805,311.84204984181645,311.84204984289437,311.84204984391727,311.84204984488787,311.8420498458089,311.8420498466829,311.8420498475123,311.8420498482993,311.84204984904613,311.8420498497548,311.8420498504273,311.84204985106544,311.842049851671,311.8420498522456,311.8420498527909,311.84204985330837,311.8420498537994,311.84204985426527,311.8420498547074,311.84204985512696,311.8420498555251,311.84204985590287,311.8420498562614,311.8420498566016,311.8420498569244,311.84204985723073,311.84204985752143,311.84204985779724,311.84204985805894,311.8420498583073,311.84204985854296,311.8420498587666,311.8420498589788,311.8420498591802,311.8420498593713,311.8420498595526,311.8420498597247,311.842049859888,311.84204986004295,311.84204986019,311.84204986032955,311.84204986046194,311.84204986058757,311.8420498607068,311.84204986081994,311.8420498609273,311.8420498610292,311.8420498611259,311.8420498612176,311.84204986130464,311.84204986138724,311.8420498614656,311.84204986154,311.8420498616106,311.84204986167754,311.8420498617411,311.8420498618014,311.84204986185864,311.8420498619129,311.8420498619645,311.84204986201337,311.84204986205975,311.8420498621038,311.8420498621456,311.84204986218526,311.8420498622229,311.8420498622586,311.84204986229247,311.84204986232464,311.84204986235517,311.8420498623841,311.84204986241156,311.84204986243765,311.8420498624624,311.84204986248585,311.84204986250813,311.8420498625293,311.84204986254935,311.8420498625684,311.84204986258646,311.8420498626036,311.84204986261983,311.8420498626353,311.84204986264996,311.8420498626638,311.842049862677,311.8420498626895,311.8420498627014,311.84204986271266,311.84204986272334,311.84204986273346,311.84204986274307,311.8420498627522,311.84204986276086,311.8420498627691,311.8420498627769,311.8420498627843,311.8420498627913,311.842049862798,311.8420498628043,311.8420498628103,311.842049862816,311.8420498628214,311.8420498628265,311.8420498628314,311.842049862836,311.8420498628404,311.84204986284453,311.8420498628485,311.84204986285226,311.84204986285584,311.8420498628592,311.8420498628624,311.84204986286545,311.84204986286835,311.8420498628711,311.8420498628737,311.84204986287614,311.84204986287847,311.8420498628807,311.8420498628828,311.8420498628848,311.84204986288665,311.8420498628885,311.8420498628902,311.8420498628918,311.84204986289336,311.84204986289484,311.8420498628962,311.8420498628975,311.84204986289876,311.84204986289996,311.8420498629011,311.8420498629022,311.8420498629032,311.84204986290416,311.84204986290507,311.8420498629059,311.8420498629067,311.8420498629075,311.84204986290825,311.84204986290894,311.8420498629096,311.84204986291024,311.84204986291087,311.84204986291144,311.84204986291195,311.84204986291246,311.842049862913,311.8420498629134,311.8420498629139,311.8420498629143,311.8420498629147,311.8420498629151,311.8420498629154,311.84204986291576,311.8420498629161,311.8420498629164,311.84204986291667,311.84204986291695,311.8420498629172,311.8420498629174,311.84204986291763,311.84204986291786,311.8420498629181,311.84204986291826,311.84204986291843,311.8420498629186,311.84204986291877,311.84204986291894,311.8420498629191,311.8420498629193,311.8420498629194,311.8420498629195,311.8420498629196,311.84204986291974,311.84204986291985,311.84204986291996,311.8420498629201,311.8420498629202,311.8420498629203,311.84204986292036,311.8420498629204,311.8420498629205,311.84204986292053,311.8420498629206,311.84204986292065,311.8420498629207,311.84204986292076
dataGen_tsk_0_3_C1_dom_C,dataGen_tsk_0_3_C1_dom_C,"dataGen_tsk_0_3_C1_dom_C",0.5,0.4999580548162787,0.49994734576323313,0.4999325001219225,0.4999152730244768,0.49989682281682435,0.49987782393775737,0.4998586672082993,0.4998395776828251,0.4998206835969536,0.49980205664402105,0.49978373555241407,0.4997657398498111,0.49974807791140613,0.4997307516726726,0.49971375937024004,0.4996970971587571,0.4996807600310755,0.49966474236891495,0.49964903826668505,0.4996336417030594,0.49961854665671646,0.49960374715385225,0.4995892373099885,0.4995750113436189,0.49956106358608926,0.4995473884837768,0.49953398059981174,0.4995208346119339,0.4995079453111886,0.4994953075992371,0.49948291648580545,0.4994707670858119,0.49945885461676165,0.4994471743963852,0.4994357218395194,0.49942449245659054,0.4994134818503841,0.4994026857137976,0.4993920998282861,0.49938172006021697,0.49937154236194503,0.4993615627670619,0.49935177738907227,0.49934218241926587,0.49933277412679083,0.49932354885485974,0.4993145030203917,0.49930563311119236,0.4992969356843982,0.4992884073672026,0.4992800448539377,0.4992718449047772,0.49926380434359147,0.499255920056807,0.4992481889924774,0.49924060815910853,0.4992331746243319,0.49922588551360636,0.4992187380090064,0.49921172934807867,0.4992048568227189,0.4991981177780755,0.4991915096114578,0.49918502977129076,0.4991786757560669,0.4991724451133618,0.499166335438816,0.4991603443752189,0.49915446961149784,0.49914870888185325,0.49914305996486114,0.49913752068259637,0.4991320888996766,0.4991267625225134,0.49912153949837507,0.4991164178147765,0.4991113954984178,0.4991064706146218,0.49910164126657774,0.49909690559462233,0.4990922617751513,0.4990877080202955,0.4990832425767836,0.49907886372574733,0.4990745697820592,0.4990703590937087,0.499066230040392,0.49906218103365785,0.4990582105158332,0.4990543169593012,0.49905049886661673,0.4990467547698801,0.4990430832296724,0.4990394828344202,0.4990359522000297,0.4990324899694362,0.49902909481205926,0.49902576542325444,0.4990225005237897,0.4990192988593497,0.49901615920005793,0.49901308034000336,0.4990100610967714,0.49900710031098144,0.49900419684583597,0.49900134958667997,0.4989985574405701,0.4989958193358502,0.4989931342217362,0.49899050106790804,0.4989879188641102,0.49898538661976094,0.4989829033635677,0.4989804681431512,0.4989780800246766,0.4989757380924913,0.498973441448771,0.49897118921317146,0.49896898052248784,0.49896681453032043,0.4732100593262497,0.3948086338040084,0.33464961148304906,0.2967714343277307,0.272262839454784,0.255779557096393,0.24432561469455502,0.23613409233412647,0.23011329135465983,0.2255652632574658,0.22203287012343745,0.21921147375214656,0.21689545073702152,0.2149446211420343,0.21326261629106708,0.2117826714758266,0.21045816535394904,0.20925625716551347,0.20815357557612416,0.20713328325534178,0.20618306910017578,0.2052937713561607,0.20445843063786062,0.20367163797230775,0.20292908393628178,0.20222724667520645,0.20156317591175654,0.2009343420365333,0.20033853105313812,0.19977377078884956,0.19923827846402406,0.19873042388694126,0.1982487020976982,0.19779171440599527,0.1973581536382529,0.19694679333718382,0.1965564790688845,0.19618612228620677,0.1958346941712785,0.19550122185489713,0.19518478414314114,0.19488450834887344,0.19459956738908904,0.19432917703946662,0.19407259361931434,0.1938291116853738,0.1935980620430199,0.19337880978959074,0.19317075251830806,0.19297331918310642,0.1927859668580643,0.19260818072937866,0.19243947162330857,0.19227937822900545,0.1921274580198182,0.19198329635525535,0.1918464958768995,0.19171668143120188,0.19159349524300565,0.1914765995932212,0.19136567529948267,0.1912604124832778,0.1911605259388981,0.19106573943247088,0.1909757939002187,0.19089044166213398,0.19080944778337458,0.19073258976767327,0.1906596565699998,0.1905904479742105,0.19052477384727268,0.19046245365598752,0.19040331608240185,0.19034719859306792,0.19029394697551666,0.19024341489163335,0.19019546346838062,0.19014996091965974,0.190106782188424,0.19006580860431682,0.19002692755701192,0.1899900321861487,0.18995502108761908,0.18992179803515097,0.18989027171609588,0.18986035548059976,0.18983196710352138,0.18980502855850473,0.1897794658036018,0.18975520857784556,0.18973219020820545,0.18971034742639278,0.18968962019501534,0.18966995154260707,0.18965128740707957,0.18963357648716453,0.18961677010144148,0.1896008220545612,0.18958568851029886,0.18957132787108855,0.18955770066370778,0.1895447694307989,0.18953249862792815,0.18952085452590178,0.18950980511806875,0.1894993200323568,0.1894893704478001,0.18947992901532862,0.18947096978260247,0.1894624681226839,0.18945440066635216,0.18944674523787358,0.18943948079405218,0.1894325873663926,0.1894260460062157,0.18941983873257792,0.18941394848284895,0.18940835906581438,0.18940305511717234,0.189398022057303,0.18939324605119473,0.18938871397041684,0.18938441335703407,0.18938033238936383,0.1893764598494824,0.18937278509239022,0.18936929801675234,0.18936598903713245,0.18936284905764555,0.1893598694469556,0.18935704201455064,0.18935435898822886,0.1893518129927351,0.18934939702948786,0.18934710445734196,0.18934492897433344,0.189342864600357,0.18934090566072811,0.18933904677058414,0.18933728282008297,0.1893356089603567,0.18933402059018317,0.18933251334333842,0.1893310830765941,0.1893297258583292,0.1893284379577222,0.189327215834496,0.18932605612918635,0.18932495565390706,0.1893239113835871,0.18932292044765528,0.1893219801221494,0.1893210878222286,0.18932024109506798,0.18931943761311607,0.189318675167697,0.1893179516629389,0.18931726511001298,0.18931661362166624,0.18931599540703364,0.18931540876671563,0.18931485208810636,0.18931432384096117,0.1893138225731898,0.1893133469068652,0.18931289553443545,0.1893124672151296,0.18931206077154702,0.18931167508642074,0.1893113090995465,0.1893109618048681,0.18931063224771175,0.18931031952216232,0.18931002276857262,0.1893097411712007,0.18930947395596706,0.1893092203883271,0.18930897977125202,0.1893087514433124,0.18930853477686044,0.1893083291763042,0.18930813407647087,0.1893079489410528,0.1893077732611333,0.18930760655378792,0.1893074483607567,0.18930729824718465,0.18930715580042617,0.18930702062891105,0.18930689236106774,0.18930677064430212,0.18930665514402836,0.18930654554274898,0.18930644153918222,0.1893063428474337,0.1893062491962107,0.18930616032807648,0.18930607599874225,0.189305995976396,0.18930592004106508,0.18930584798401173,0.189305779607159,0.18930571472254648,0.18930565315181344,0.18930559472570876,0.18930553928362556,0.18930548667315952,0.18930543674969036,0.18930538937598396,0.18930534442181512,0.18930530176360977,0.18930526128410521,0.18930522287202775,0.18930518642178687,0.18930515183318478,0.1893051190111412,0.18930508786543196,0.18930505831044084,0.1893050302649245,0.18930500365178893,0.1893049783978774,0.18930495443376982,0.18930493169359144,0.18930491011483191,0.18930488963817366,0.18930487020732858,0.18930485176888343,0.18930483427215286,0.18930481766904042,0.1893048019139059,0.18930478696344008,0.18930477277654592,0.18930475931422508,0.18930474653947119,0.18930473441716772,0.18930472291399192,0.18930471199832283,0.1893047016401544,0.18930469181101317,0.18930468248387988,0.18930467363311537,0.18930466523438963,0.1893046572646157,0.18930464970188546,0.18930464252540982,0.18930463571546144,0.18930462925332045,0.18930462312122315,0.18930461730231318,0.18930461178059488,0.1893046065408897,0.18930460156879417,0.18930459685064066,0.18930459237345945,0.18930458812494316,0.18930458409341333,0.1893045802677875,0.18930457663754946,0.18930457319272018,0.1893045699238302,0.18930456682189356,0.18930456387838354,0.18930456108520863,0.18930455843469077,0.18930455591954387,0.18930455353285422,0.18930455126806098,0.18930454911893854,0.1893045470795791,0.18930454514437675,0.1893045433080119,0.18930454156543647,0.18930453991186033,0.189304538342738,0.18930453685375614,0.18930453544082176,0.18930453410005071,0.18930453282775747,0.1893045316204446,0.1893045304747933,0.18930452938765435,0.18930452835603934,0.18930452737711248,0.18930452644818274,0.18930452556669666,0.18930452473023107,0.1893045239364866,0.18930452318328145,0.18930452246854504,0.18930452179031268,0.18930452114672003,0.1893045205359978,0.18930451995646733,0.18930451940653534,0.18930451888469038,0.1893045183894978,0.1893045179195964,0.18930451747369448,0.18930451705056625,0.18930451664904868,0.189304516268038,0.18930451590648678,0.18930451556340122,0.1893045152378383,0.18930451492890302,0.1893045146357461,0.18930451435756163,0.18930451409358504,0.1893045138430907,0.18930451360538988,0.18930451337982931,0.1893045131657889,0.18930451296268022,0.189304512769945,0.18930451258705344,0.18930451241350274,0.18930451224881595,0.18930451209254026,0.1893045119442461,0.1893045118035258,0.1893045116699926,0.18930451154327935,0.18930451142303784,0.1893045113089374,0.18930451120066452,0.18930451109792154,0.18930451100042597,0.1893045109079098,0.1893045108201188,0.18930451073681162,0.18930451065775916,0.18930451058274417,0.18930451051156044,0.18930451044401234,0.1893045103799141,0.18930451031908965,0.18930451026137168,0.18930451020660158,0.18930451015462874,0.18930451010531033,0.18930451005851084,0.18930451001410153,0.18930450997196036,0.18930450993197148,0.18930450989402495,0.1893045098580165,0.18930450982384714,0.18930450979142288,0.18930450976065472,0.189304509731458,0.18930450970375237,0.18930450967746174,0.18930450965251389,0.1893045096288402,0.18930450960637565,0.18930450958505846,0.18930450956483003,0.18930450954563469,0.18930450952741967,0.18930450951013506,0.18930450949373318,0.18930450947816904,0.1893045094633998,0.18930450944938484,0.18930450943608568,0.1893045094234658,0.18930450941149038,0.1893045094001266,0.1893045093893433,0.1893045093791106,0.18930450936940066,0.18930450936018656,0.18930450935144313,0.1893045093431462,0.189304509335273,0.18930450932780202,0.1893045093207125,0.18930450931398504,0.18930450930760123,0.18930450930154344,0.18930450929579504,0.18930450929034023,0.18930450928516404,0.18930450928025216,0.18930450927559123,0.18930450927116832,0.18930450926697123,0.18930450926298856,0.18930450925920927,0.18930450925562306,0.18930450925221995,0.1893045092489907,0.18930450924592637,0.1893045092430186,0.18930450924025932,0.18930450923764094,0.1893045092351563,0.18930450923279857,0.1893045092305612,0.1893045092284381,0.1893045092264235,0.18930450922451175,0.18930450922269762,0.18930450922097616,0.18930450921934266,0.18930450921779257,0.18930450921632164,0.18930450921492584,0.18930450921360134,0.18930450921234443,0.18930450921115177,0.18930450921001998,0.18930450920894606,0.18930450920792694,0.18930450920695985,0.18930450920604222,0.18930450920517142,0.18930450920434505,0.18930450920356093,0.18930450920281688,0.18930450920211084,0.18930450920144082,0.18930450920080502,0.18930450920020167,0.18930450919962918,0.18930450919908587,0.1893045091985703,0.18930450919808114,0.18930450919761693,0.18930450919717648,0.18930450919675842,0.18930450919636174,0.18930450919598535,0.1893045091956282,0.1893045091952892,0.18930450919496758,0.1893045091946624,0.18930450919437278,0.18930450919409797,0.1893045091938372,0.1893045091935898,0.189304509193355,0.18930450919313216,0.18930450919292077,0.18930450919272013,0.18930450919252972,0.18930450919234906,0.18930450919217762,0.1893045091920149,0.1893045091918605,0.189304509191714,0.189304509191575,0.18930450919144307,0.18930450919131792,0.1893045091911991,0.1893045091910864,0.1893045091909794,0.1893045091908779,0.1893045091907816,0.18930450919069017,0.18930450919060346,0.18930450919052114,0.18930450919044306,0.18930450919036898,0.18930450919029865,0.18930450919023192,0.18930450919016864,0.18930450919010852,0.18930450919005148,0.18930450918999742,0.18930450918994604,0.18930450918989733,0.18930450918985112,0.18930450918980724,0.18930450918976557,0.18930450918972608,0.1893045091896886,0.18930450918965303,0.18930450918961925,0.1893045091895872,0.18930450918955682,0.189304509189528,0.1893045091895006,0.18930450918947464,0.18930450918945,0.18930450918942657,0.1893045091894044,0.18930450918938332,0.1893045091893633,0.18930450918934436,0.18930450918932634,0.1893045091893093,0.1893045091892931,0.1893045091892777,0.1893045091892631,0.18930450918924926,0.18930450918923614,0.18930450918922367,0.18930450918921185,0.1893045091892006,0.18930450918918998,0.1893045091891799,0.18930450918917033,0.18930450918916122,0.1893045091891526,0.1893045091891444,0.18930450918913663,0.18930450918912925,0.18930450918912226,0.18930450918911562,0.18930450918910935,0.18930450918910333,0.18930450918909766,0.18930450918909228,0.1893045091890872,0.18930450918908232,0.18930450918907774,0.18930450918907338,0.18930450918906924,0.18930450918906527,0.18930450918906155,0.18930450918905795,0.18930450918905464,0.18930450918905145,0.1893045091890484,0.18930450918904548,0.18930450918904276,0.18930450918904018,0.18930450918903777,0.1893045091890354,0.18930450918903322,0.18930450918903113,0.18930450918902914,0.18930450918902725,0.18930450918902544,0.18930450918902375,0.1893045091890221,0.1893045091890206,0.18930450918901912,0.18930450918901776,0.18930450918901642,0.1893045091890152,0.18930450918901404,0.1893045091890129,0.1893045091890118,0.1893045091890108,0.18930450918900985,0.18930450918900893,0.18930450918900807,0.1893045091890073,0.1893045091890065,0.18930450918900574,0.18930450918900507,0.18930450918900438,0.18930450918900374,0.18930450918900316,0.18930450918900257,0.18930450918900207,0.18930450918900157,0.18930450918900107,0.1893045091890006,0.18930450918900016,0.18930450918899974,0.18930450918899933,0.18930450918899894,0.1893045091889986,0.1893045091889983,0.18930450918899794,0.18930450918899766,0.18930450918899738,0.18930450918899705,0.18930450918899683,0.1893045091889966,0.18930450918899638,0.18930450918899616,0.1893045091889959,0.1893045091889958,0.1893045091889956,0.1893045091889954,0.18930450918899525,0.1893045091889951,0.1893045091889949,0.18930450918899475,0.18930450918899466,0.18930450918899452,0.1893045091889944,0.1893045091889943,0.1893045091889942,0.18930450918899405,0.18930450918899397,0.18930450918899383,0.18930450918899375,0.1893045091889937,0.1893045091889936,0.18930450918899355,0.18930450918899352,0.18930450918899347,0.1893045091889934,0.18930450918899333,0.18930450918899328
