dataGen_tsk_0_1_AC,dataGen_tsk_0_1_AC,"dataGen_tsk_0_1_AC",35.71428571428571,32.14285714285714,28.57142857142857,35.71428571428571,35.71428571428571,35.71428571428571,32.14285714285714,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,28.57142857142857,32.14285714285714,21.428571428571427,10.714285714285714,17.857142857142854,17.857142857142854,21.428571428571427,17.857142857142854,14.285714285714285,21.428571428571427,17.857142857142854,21.428571428571427,25.0,21.428571428571427,25.0,25.0,17.857142857142854,32.14285714285714,35.71428571428571,21.428571428571427,25.0,21.428571428571427,28.57142857142857,32.14285714285714,35.71428571428571,32.14285714285714,25.0,35.71428571428571,25.0,28.57142857142857,32.14285714285714,32.14285714285714,32.14285714285714,32.14285714285714,28.57142857142857,32.14285714285714,28.57142857142857,32.14285714285714,28.57142857142857,35.71428571428571,32.14285714285714,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,25.0,21.428571428571427,25.0,25.0,17.857142857142854,10.714285714285714,14.285714285714285,14.285714285714285,28.57142857142857,10.714285714285714,32.14285714285714,17.857142857142854,17.857142857142854,25.0,17.857142857142854,28.57142857142857,10.714285714285714,21.428571428571427,21.428571428571427,28.57142857142857,28.57142857142857,25.0,28.57142857142857,28.57142857142857,28.57142857142857,32.14285714285714,21.428571428571427,25.0,32.14285714285714,35.71428571428571,28.57142857142857,32.14285714285714,32.14285714285714,28.57142857142857,32.14285714285714,35.71428571428571,32.14285714285714,32.14285714285714,28.57142857142857,35.71428571428571,32.14285714285714,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,32.14285714285714,32.14285714285714,32.14285714285714,28.57142857142857,17.857142857142854,17.857142857142854,10.714285714285714,21.428571428571427,7.142857142857142,17.857142857142854,25.0,10.714285714285714,17.857142857142854,21.428571428571427,10.714285714285714,25.0,17.857142857142854,32.14285714285714,21.428571428571427,28.57142857142857,21.428571428571427,25.0,25.0,25.0,25.0,25.0,21.428571428571427,28.57142857142857,32.14285714285714,32.14285714285714,35.71428571428571,32.14285714285714,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,32.14285714285714,28.57142857142857,35.71428571428571,32.14285714285714,35.71428571428571,32.14285714285714,32.14285714285714,32.14285714285714,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,32.14285714285714,28.57142857142857,28.57142857142857,28.57142857142857,25.0,17.857142857142854,25.0,17.857142857142854,17.857142857142854,14.285714285714285,14.285714285714285,25.0,7.142857142857142,17.857142857142854,17.857142857142854,21.428571428571427,17.857142857142854,25.0,17.857142857142854,32.14285714285714,25.0,35.71428571428571,32.14285714285714,28.57142857142857,25.0,28.57142857142857,32.14285714285714,28.57142857142857,28.57142857142857,32.14285714285714,35.71428571428571,25.0,32.14285714285714,32.14285714285714,35.71428571428571,35.71428571428571,32.14285714285714,28.57142857142857,32.14285714285714,35.71428571428571,28.57142857142857,32.14285714285714,28.57142857142857,32.14285714285714,32.14285714285714,32.14285714285714,28.57142857142857,35.71428571428571,32.14285714285714,28.57142857142857,21.428571428571427,28.57142857142857,10.714285714285714,21.428571428571427,17.857142857142854,14.285714285714285,17.857142857142854,10.714285714285714,14.285714285714285,10.714285714285714,14.285714285714285,17.857142857142854,10.714285714285714,17.857142857142854,25.0,14.285714285714285,21.428571428571427,25.0,21.428571428571427,17.857142857142854,28.57142857142857,21.428571428571427,28.57142857142857,28.57142857142857,28.57142857142857,17.857142857142854,21.428571428571427,21.428571428571427,28.57142857142857,25.0,25.0,32.14285714285714,35.71428571428571,35.71428571428571,35.71428571428571,28.57142857142857,32.14285714285714,35.71428571428571,35.71428571428571,32.14285714285714,35.71428571428571,32.14285714285714,32.14285714285714,32.14285714285714,35.71428571428571,28.57142857142857,32.14285714285714,32.14285714285714,32.14285714285714,32.14285714285714,25.0,17.857142857142854,28.57142857142857,10.714285714285714,25.0,3.571428571428571,17.857142857142854,14.285714285714285,14.285714285714285,14.285714285714285,28.57142857142857,10.714285714285714,28.57142857142857,17.857142857142854,10.714285714285714,21.428571428571427,17.857142857142854,25.0,28.57142857142857,28.57142857142857,25.0,28.57142857142857,35.71428571428571,28.57142857142857,35.71428571428571,32.14285714285714,21.428571428571427,32.14285714285714,32.14285714285714,32.14285714285714,35.71428571428571,32.14285714285714,32.14285714285714,35.71428571428571,32.14285714285714,35.71428571428571,32.14285714285714,32.14285714285714,32.14285714285714,35.71428571428571,32.14285714285714,28.57142857142857,35.71428571428571,35.71428571428571,32.14285714285714,25.0,25.0,25.0,21.428571428571427,14.285714285714285,25.0,17.857142857142854,10.714285714285714,14.285714285714285,21.428571428571427,17.857142857142854,17.857142857142854,17.857142857142854,21.428571428571427,21.428571428571427,17.857142857142854,17.857142857142854,21.428571428571427,17.857142857142854,28.57142857142857,28.57142857142857,21.428571428571427,17.857142857142854,28.57142857142857,21.428571428571427,28.57142857142857,35.71428571428571,35.71428571428571,32.14285714285714,35.71428571428571,32.14285714285714,28.57142857142857,32.14285714285714,32.14285714285714,28.57142857142857,28.57142857142857,35.71428571428571,35.71428571428571,35.71428571428571,32.14285714285714,35.71428571428571,32.14285714285714,35.71428571428571,35.71428571428571,35.71428571428571,32.14285714285714,28.57142857142857,35.71428571428571,35.71428571428571,21.428571428571427,21.428571428571427,17.857142857142854,25.0,10.714285714285714,14.285714285714285,25.0,21.428571428571427,25.0,21.428571428571427,21.428571428571427,25.0,17.857142857142854,17.857142857142854,17.857142857142854,21.428571428571427,21.428571428571427,21.428571428571427,28.57142857142857,28.57142857142857,35.71428571428571,35.71428571428571,32.14285714285714,28.57142857142857,28.57142857142857,32.14285714285714,32.14285714285714,28.57142857142857,35.71428571428571,35.71428571428571,28.57142857142857,32.14285714285714,32.14285714285714,32.14285714285714,35.71428571428571,35.71428571428571,32.14285714285714,28.57142857142857,35.71428571428571,35.71428571428571,35.71428571428571,32.14285714285714,32.14285714285714,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,32.14285714285714,28.57142857142857,21.428571428571427,21.428571428571427,21.428571428571427,14.285714285714285,17.857142857142854,17.857142857142854,17.857142857142854,21.428571428571427,14.285714285714285,17.857142857142854,21.428571428571427,25.0,25.0,28.57142857142857,21.428571428571427,25.0,25.0,28.57142857142857,28.57142857142857,17.857142857142854,32.14285714285714,32.14285714285714,32.14285714285714,21.428571428571427,35.71428571428571,28.57142857142857,32.14285714285714,32.14285714285714,28.57142857142857,32.14285714285714,28.57142857142857,28.57142857142857,28.57142857142857,28.57142857142857,32.14285714285714,35.71428571428571,32.14285714285714,35.71428571428571,32.14285714285714,35.71428571428571,32.14285714285714,32.14285714285714,35.71428571428571,35.71428571428571,35.71428571428571,28.57142857142857,21.428571428571427,28.57142857142857,21.428571428571427,28.57142857142857,21.428571428571427,7.142857142857142,7.142857142857142,17.857142857142854,21.428571428571427,21.428571428571427,25.0,21.428571428571427,14.285714285714285,28.57142857142857,25.0,14.285714285714285,25.0,17.857142857142854,28.57142857142857,25.0,21.428571428571427,32.14285714285714,28.57142857142857,32.14285714285714,21.428571428571427,32.14285714285714,21.428571428571427,21.428571428571427,32.14285714285714,35.71428571428571,32.14285714285714,32.14285714285714,32.14285714285714,35.71428571428571,32.14285714285714,28.57142857142857,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,32.14285714285714,35.71428571428571,32.14285714285714,35.71428571428571,32.14285714285714,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,32.14285714285714,28.57142857142857,25.0,28.57142857142857,21.428571428571427,28.57142857142857,14.285714285714285,14.285714285714285,21.428571428571427,17.857142857142854,21.428571428571427,21.428571428571427,14.285714285714285,32.14285714285714,10.714285714285714,32.14285714285714,17.857142857142854,21.428571428571427,21.428571428571427,25.0,32.14285714285714,32.14285714285714,28.57142857142857,35.71428571428571,25.0,35.71428571428571,28.57142857142857,25.0,28.57142857142857,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,32.14285714285714,35.71428571428571,35.71428571428571,35.71428571428571,32.14285714285714,35.71428571428571,35.71428571428571,28.57142857142857,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,32.14285714285714,35.71428571428571,32.14285714285714,28.57142857142857,25.0,25.0,21.428571428571427,14.285714285714285,14.285714285714285,21.428571428571427,17.857142857142854,25.0,21.428571428571427,17.857142857142854,25.0,14.285714285714285,21.428571428571427,17.857142857142854,17.857142857142854,28.57142857142857,32.14285714285714,28.57142857142857,28.57142857142857,28.57142857142857,17.857142857142854,32.14285714285714,28.57142857142857,25.0,28.57142857142857,32.14285714285714,28.57142857142857,32.14285714285714,32.14285714285714,32.14285714285714,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,32.14285714285714,32.14285714285714,32.14285714285714,35.71428571428571,35.71428571428571,35.71428571428571,32.14285714285714,35.71428571428571,28.57142857142857,35.71428571428571,32.14285714285714,25.0,28.57142857142857,32.14285714285714,21.428571428571427,25.0,10.714285714285714,21.428571428571427,21.428571428571427,17.857142857142854,28.57142857142857,14.285714285714285,17.857142857142854,17.857142857142854,10.714285714285714,25.0,25.0,25.0,32.14285714285714,32.14285714285714,21.428571428571427,17.857142857142854,25.0,28.57142857142857,25.0,28.57142857142857,32.14285714285714,25.0,28.57142857142857,21.428571428571427,25.0,28.57142857142857,32.14285714285714,35.71428571428571,32.14285714285714,28.57142857142857,28.57142857142857,28.57142857142857,32.14285714285714,35.71428571428571,32.14285714285714,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,28.57142857142857,32.14285714285714,28.57142857142857,35.71428571428571,25.0,17.857142857142854,21.428571428571427,28.57142857142857,21.428571428571427,10.714285714285714,14.285714285714285,14.285714285714285,17.857142857142854,10.714285714285714,10.714285714285714,28.57142857142857,25.0,7.142857142857142,28.57142857142857,28.57142857142857,28.57142857142857,25.0,14.285714285714285,25.0,32.14285714285714,32.14285714285714,25.0,32.14285714285714,35.71428571428571,28.57142857142857,32.14285714285714,28.57142857142857,28.57142857142857,35.71428571428571,32.14285714285714,32.14285714285714,32.14285714285714,32.14285714285714,35.71428571428571,35.71428571428571,32.14285714285714,35.71428571428571,32.14285714285714,32.14285714285714,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,28.57142857142857,35.71428571428571,32.14285714285714,28.57142857142857,14.285714285714285,28.57142857142857,25.0,28.57142857142857,21.428571428571427,7.142857142857142,17.857142857142854,21.428571428571427,17.857142857142854,14.285714285714285,21.428571428571427,21.428571428571427,21.428571428571427,17.857142857142854,17.857142857142854,25.0,14.285714285714285,28.57142857142857,21.428571428571427,25.0,32.14285714285714,25.0,32.14285714285714,28.57142857142857,35.71428571428571,28.57142857142857,32.14285714285714,32.14285714285714,25.0,35.71428571428571,32.14285714285714,28.57142857142857,35.71428571428571,35.71428571428571,32.14285714285714,32.14285714285714,32.14285714285714,28.57142857142857,35.71428571428571,32.14285714285714,32.14285714285714,32.14285714285714,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,28.57142857142857,32.14285714285714,32.14285714285714,35.71428571428571,32.14285714285714,28.57142857142857,17.857142857142854,17.857142857142854,14.285714285714285,25.0,21.428571428571427,25.0,21.428571428571427,25.0,21.428571428571427,14.285714285714285,17.857142857142854,28.57142857142857,25.0,25.0,21.428571428571427,28.57142857142857,32.14285714285714,35.71428571428571,25.0,25.0,32.14285714285714,28.57142857142857,32.14285714285714,28.57142857142857,35.71428571428571,32.14285714285714,32.14285714285714,32.14285714285714,35.71428571428571,32.14285714285714,32.14285714285714,35.71428571428571,28.57142857142857,35.71428571428571,32.14285714285714,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,32.14285714285714,35.71428571428571,32.14285714285714,32.14285714285714,35.71428571428571,32.14285714285714,35.71428571428571,35.71428571428571,32.14285714285714,21.428571428571427,17.857142857142854,17.857142857142854,21.428571428571427,10.714285714285714,21.428571428571427,10.714285714285714,17.857142857142854,25.0,10.714285714285714,21.428571428571427,21.428571428571427,10.714285714285714,28.57142857142857,14.285714285714285,14.285714285714285,21.428571428571427,25.0,25.0,21.428571428571427,17.857142857142854,32.14285714285714,32.14285714285714,32.14285714285714,32.14285714285714,35.71428571428571,32.14285714285714,35.71428571428571,32.14285714285714,32.14285714285714,35.71428571428571,32.14285714285714,32.14285714285714,28.57142857142857,32.14285714285714,28.57142857142857,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,32.14285714285714,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,32.14285714285714,28.57142857142857,32.14285714285714,32.14285714285714,32.14285714285714,21.428571428571427,17.857142857142854,14.285714285714285,17.857142857142854,21.428571428571427,7.142857142857142,14.285714285714285,14.285714285714285,21.428571428571427,21.428571428571427,3.571428571428571,14.285714285714285,25.0,17.857142857142854,21.428571428571427,14.285714285714285,28.57142857142857,21.428571428571427,25.0,28.57142857142857,32.14285714285714,28.57142857142857,25.0,28.57142857142857,32.14285714285714,21.428571428571427,35.71428571428571,28.57142857142857,28.57142857142857,28.57142857142857,32.14285714285714,35.71428571428571,28.57142857142857,35.71428571428571,35.71428571428571,32.14285714285714,35.71428571428571,35.71428571428571,35.71428571428571,32.14285714285714,35.71428571428571,35.71428571428571,28.57142857142857,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,32.14285714285714,32.14285714285714,35.71428571428571,17.857142857142854,25.0,17.857142857142854,25.0,25.0,21.428571428571427,25.0,10.714285714285714,28.57142857142857,14.285714285714285,21.428571428571427,14.285714285714285,17.857142857142854,25.0,21.428571428571427,25.0,21.428571428571427,25.0,28.57142857142857,21.428571428571427,25.0,28.57142857142857,25.0,28.57142857142857,25.0,35.71428571428571,32.14285714285714,35.71428571428571,32.14285714285714,28.57142857142857,25.0,32.14285714285714,32.14285714285714,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,32.14285714285714,35.71428571428571,35.71428571428571,35.71428571428571,28.57142857142857,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,32.14285714285714,28.57142857142857,28.57142857142857,32.14285714285714,10.714285714285714,21.428571428571427,17.857142857142854,21.428571428571427,25.0,14.285714285714285,14.285714285714285,14.285714285714285,14.285714285714285,21.428571428571427,10.714285714285714,17.857142857142854,10.714285714285714,17.857142857142854,25.0,14.285714285714285,25.0,32.14285714285714,21.428571428571427,28.57142857142857,25.0,28.57142857142857,32.14285714285714,28.57142857142857,32.14285714285714,32.14285714285714,35.71428571428571,28.57142857142857,35.71428571428571,32.14285714285714,32.14285714285714,32.14285714285714,32.14285714285714,32.14285714285714,32.14285714285714,32.14285714285714,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,35.71428571428571,28.57142857142857,35.71428571428571,32.14285714285714,28.57142857142857,28.57142857142857,35.71428571428571,35.71428571428571,28.57142857142857,28.57142857142857,32.14285714285714,14.285714285714285,14.285714285714285,14.285714285714285
